doc_id;word;start;end;babelSynsetID;score;coherence;global
2013-SRZN;technician;7686;7695;bn:00076338n;0.8611111111111112;0.11218335343787696;7.265490855042699e-05
2013-SRZN;detailed;7726;7733;bn:00086707v;0.8464718594381283;0.1097708082026538;6.45701954356118e-05
2013-SRZN;sub contractor;7747;7760;bn:00074874n;1.0;0.1471652593486128;0.00011017571808593901
2013-SRZN;federal enterprise architecture;7844;7874;bn:02133796n;1.0;0.13872135102533173;0.00012446014471521798
2013-SRZN;federal government;7887;7904;bn:00021711n;0.8379057854875711;0.2195416164053076;0.0003822033790431163
2013-SRZN;state;7912;7916;bn:00023236n;0.8065797727747961;0.7828709288299156;0.00978691792502455
2013-SRZN;create;7918;7923;bn:00086008v;0.7056426048365184;0.19179734620024125;0.00033504255254002764
2013-SRZN;complete;7950;7957;bn:00100144a;0.7318952234206472;0.06875753920386007;3.064020262928632e-05
2013-SRZN;ea framework;7959;7970;bn:03232471n;1.0;0.13148371531966224;0.00011484162964422331
2013-SRZN;architecture;8054;8065;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;interoperability;8105;8120;bn:00047181n;1.0;0.16043425814234016;0.0001639591287362699
2013-SRZN;architecture;8149;8160;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;segment;8162;8168;bn:00070193n;0.8301842089676006;0.1158021712907117;0.00010045686083089522
2013-SRZN;enterprise service;8170;8187;bn:00940403n;1.0;0.05186972255729795;1.8491631060481567e-05
2013-SRZN;segment;8189;8195;bn:00070193n;0.8301842089676006;0.1158021712907117;0.00010045686083089522
2013-SRZN;agency;8264;8269;bn:00001961n;0.7382049710951861;0.39324487334137515;0.0013902409600006238
2013-SRZN;segment architecture;8322;8341;bn:01764447n;1.0;0.14957780458383596;0.0001368667390430062
2013-SRZN;target;8343;8348;bn:00002179n;0.8088030716153803;0.18455971049457176;0.00020835337787914696
2013-SRZN;segment architecture;8350;8369;bn:01764447n;1.0;0.14957780458383596;0.0001368667390430062
2013-SRZN;transition;8371;8380;bn:02385467n;0.7173038229376257;0.16646562123039807;0.00015330852262934136
2013-SRZN;strategy;8382;8389;bn:00069579n;0.9162303664921466;0.3039806996381182;0.0007676177079758046
2013-SRZN;achieve;8391;8397;bn:00082226v;1.0;0.12424607961399277;0.00012033178057148257
2013-SRZN;target;8399;8404;bn:00002179n;0.8088030716153803;0.18455971049457176;0.00020835337787914696
2013-SRZN;architecture;8406;8417;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;process;8460;8466;bn:00020452n;0.7156565272817837;0.6537997587454765;0.006075633236588177
2013-SRZN;create;8468;8473;bn:00086008v;0.7056426048365184;0.19179734620024125;0.00033504255254002764
2013-SRZN;architecture;8475;8486;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;segment;8488;8494;bn:00070193n;0.8301842089676006;0.1158021712907117;0.00010045686083089522
2013-SRZN;architecture;8522;8533;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;problem;8543;8549;bn:00048242n;0.7435939020434642;0.12665862484921592;9.85861958282651e-05
2013-SRZN;target;8558;8563;bn:00002179n;0.8088030716153803;0.18455971049457176;0.00020835337787914696
2013-SRZN;architecture;8565;8576;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;definition;8586;8595;bn:00025928n;0.9208152677413378;0.29794933655006034;0.0008904723777462365
2013-SRZN;target;8606;8611;bn:00002179n;0.8088030716153803;0.18455971049457176;0.00020835337787914696
2013-SRZN;architecture;8613;8624;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;segment;8626;8632;bn:00070193n;0.8301842089676006;0.1158021712907117;0.00010045686083089522
2013-SRZN;project plan;8665;8676;bn:00904228n;1.0;0.15560916767189384;0.0001488576300368766
2013-SRZN;implementation;8678;8691;bn:00016287n;0.9253302699597932;0.21592279855247287;0.00031175599854177003
2013-SRZN;governance;8719;8728;bn:00001426n;0.9442175002574577;0.451145958986731;0.0021685809470719636
2013-SRZN;management process;8730;8747;bn:03127800n;1.0;0.18094089264173704;0.00019244197440850002
2013-SRZN;architecture;8761;8772;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;process;8786;8792;bn:00020452n;0.7143034212356921;0.6537997587454765;0.006071748560605704
2013-SRZN;collaboration;8846;8858;bn:02387665n;0.8242484057090799;0.1700844390832328;0.00015563072746019253
2013-SRZN;agency;8860;8865;bn:00001961n;0.7382049710951861;0.39324487334137515;0.0013902409600006238
2013-SRZN;architecture;8875;8886;bn:00005442n;0.7215835686075364;0.38600723763570566;0.0019655600395451413
2013-SRZN;implementation;8888;8901;bn:00016287n;0.9253302699597932;0.21592279855247287;0.00031175599854177003
2013-SRZN;measurement;8920;8930;bn:00054019n;0.9948701842546064;0.26658624849215923;0.0006129975696549639
2013-SRZN;process;8932;8938;bn:00020452n;0.7143034212356921;0.6537997587454765;0.006071748560605704
2013-SRZN;customer;8951;8958;bn:00019763n;0.7639483688710574;0.19782870928829915;0.000364385474075536
2013-SRZN;process;8966;8972;bn:00020452n;0.7143034212356921;0.6537997587454765;0.006071748560605704
2013-SRZN;feedback;8979;8986;bn:00033948n;0.9365852715426406;0.23281061519903498;0.0003472054587065537
2013-SRZN;increase;9017;9024;bn:00089667v;0.7616785431512272;0.08926417370325694;5.515953203157602e-05
2013-SRZN;effectiveness;9034;9046;bn:00029876n;0.9722222222222222;0.07599517490952955;2.9350088834368998e-05
2013-SRZN;business;9075;9082;bn:00014137n;0.8218205210011231;0.44752714113389624;0.002270843967215743
2013-SRZN;organizational structure;9101;9124;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;decentralization;9126;9141;bn:00025691n;0.8083832335329342;0.16284680337756333;0.00016448950885195813
2013-SRZN;organizational structure;9170;9193;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;literature;9202;9211;bn:00051538n;0.9800237423868017;0.4583835946924005;0.0025383705644884307
2013-SRZN;centralization;9223;9236;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;organization;9246;9257;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;consequence;9259;9269;bn:00021961n;0.9868441259278219;0.1519903498190591;0.00013817118743564483
2013-SRZN;style;9271;9275;bn:00033729n;0.8275949818052268;0.3884197828709288;0.0013985693612767012
2013-SRZN;governance;9277;9286;bn:00001426n;0.9442175002574577;0.451145958986731;0.0021685809470719636
2013-SRZN;organization;9332;9343;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;decentralization;9354;9369;bn:00025691n;0.8083832335329342;0.16284680337756333;0.00016448950885195813
2013-SRZN;decentralized organization;9371;9396;bn:00025691n;1.0;0.1640530759951749;0.00016668270230331755
2013-SRZN;research;9403;9410;bn:00067280n;0.9399456429034423;0.3474065138721351;0.0011848405092520654
2013-SRZN;organizational structure;9429;9452;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;taxonomy;9454;9461;bn:00076251n;0.8340930564073663;0.20506634499396864;0.0003606584786679971
2013-SRZN;organization;9463;9474;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;classic;9488;9494;bn:00097800a;0.7796006810091317;0.08323281061519903;3.610168436110296e-05
2013-SRZN;organizational structure;9508;9531;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;classic;9549;9555;bn:00097800a;0.7796006810091317;0.08323281061519903;3.610168436110296e-05
2013-SRZN;centralized;9577;9587;bn:00099443a;1.0;0.06513872135102533;2.089984347766056e-05
2013-SRZN;organization;9589;9600;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;bureaucratic;9602;9613;bn:00099030a;1.0;0.07117008443908324;2.664084986504263e-05
2013-SRZN;organization;9615;9626;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;matrix;9690;9695;bn:00053849n;0.7974946718281066;0.2074788902291918;0.0006570692903491116
2013-SRZN;flat organization;9707;9723;bn:03119617n;1.0;0.23281061519903498;0.0003624216341877174
2013-SRZN;adhocracies;9725;9735;bn:00001371n;0.8276681015288704;0.19782870928829915;0.00023978915068196562
2013-SRZN;organizational structure;9746;9769;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;collaborative network;9779;9799;bn:01674275n;1.0;0.11700844390832328;7.021802693780539e-05
2013-SRZN;virtual organization;9801;9820;bn:14041174n;0.9491525423728814;0.10132689987937274;5.538888559511688e-05
2013-SRZN;coopetitions;9822;9833;bn:16345705n;0.7758254489283646;0.09891435464414958;5.7596413644197625e-05
2013-SRZN;organizational structure;9849;9872;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;complexity;9890;9899;bn:00021383n;0.985260961739072;0.24246079613992763;0.0006295540300230695
2013-SRZN;centralization;9915;9928;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;complexity;9930;9939;bn:00021383n;0.985260961739072;0.24246079613992763;0.0006295540300230695
2013-SRZN;refer;9941;9945;bn:00083240v;0.7834880312652662;0.2388419782870929;0.00034484741738139926
2013-SRZN;organization;9970;9981;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;differentiate;9983;9995;bn:00086800v;0.7434166794498134;0.16164053075995174;0.00020841071627003218
2013-SRZN;refer;10011;10015;bn:00083240v;0.7834880312652662;0.2388419782870929;0.00034484741738139926
2013-SRZN;standardized;10029;10040;bn:00111133a;0.8872854914196567;0.1097708082026538;6.522241963193111e-05
2013-SRZN;centralization;10042;10055;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;refer;10057;10061;bn:00083240v;0.7834880312652662;0.2388419782870929;0.00034484741738139926
2013-SRZN;decision making;10070;10084;bn:00025693n;1.0;0.34499396863691195;0.0008793845664088083
2013-SRZN;concentrate;10086;10096;bn:00021536n;0.9152374670184696;0.08926417370325694;3.9778508676617325e-05
2013-SRZN;organization;10108;10119;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;centralization;10139;10152;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;function;10235;10242;bn:00036821n;0.7170352004814969;0.3703256936067551;0.002288375180228897
2013-SRZN;power;10279;10283;bn:00063940n;0.7051804651017508;0.3281061519903498;0.0009708536344684461
2013-SRZN;characteristic;10292;10305;bn:00099532a;1.0;0.15078407720144751;0.00018187020858903867
2013-SRZN;centralization;10307;10320;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;allocation;10329;10338;bn:00002912n;0.7608928189403124;0.11700844390832328;7.647507884315439e-05
2013-SRZN;communication;10365;10377;bn:00021221n;0.9423385209745995;0.548854041013269;0.0033915658208604174
2013-SRZN;organization;10431;10442;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;authority;10458;10466;bn:00001961n;0.786368380229928;0.39324487334137515;0.0013879044205720513
2013-SRZN;reside;10474;10479;bn:00090437v;0.718907798765663;0.07478890229191798;2.7551096820345403e-05
2013-SRZN;authority;10498;10506;bn:00001961n;0.786368380229928;0.39324487334137515;0.0013879044205720513
2013-SRZN;hierarchy;10582;10590;bn:00044017n;0.7374046366686522;0.39927623642943305;0.0015705128609437371
2013-SRZN;interdependency;10599;10613;bn:00047072n;1.0;0.13630880579010857;0.0001069074298054818
2013-SRZN;organization;10634;10645;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;interaction;10665;10675;bn:00036845n;0.7124592039298813;0.21109770808202655;0.0004553026601229037
2013-SRZN;communication;10677;10689;bn:00021221n;0.9423385209745995;0.548854041013269;0.0033915658208604174
2013-SRZN;decentralized organization;10703;10728;bn:00025691n;1.0;0.1640530759951749;0.00016668270230331755
2013-SRZN;formalize;10743;10751;bn:00088493v;0.8804707613093049;0.05066344993968637;1.7158513472400338e-05
2013-SRZN;communication;10753;10765;bn:00021221n;0.9423385209745995;0.548854041013269;0.0033915658208604174
2013-SRZN;project;10778;10784;bn:00049573n;0.9122261863659032;0.38118214716525933;0.0013634495968595074
2013-SRZN;organization;10810;10821;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;style;10845;10849;bn:00033729n;0.8275949818052268;0.3884197828709288;0.0013985693612767012
2013-SRZN;authority;10884;10892;bn:00001961n;0.786368380229928;0.39324487334137515;0.0013879044205720513
2013-SRZN;standardization;10894;10908;bn:00014732n;0.8209687308399755;0.24849215922798554;0.00046065663237181056
2013-SRZN;control system;10915;10928;bn:00022303n;0.7779616470359194;0.08926417370325694;5.728105249432895e-05
2013-SRZN;decentralized organization;10930;10955;bn:00025691n;1.0;0.1640530759951749;0.00016668270230331755
2013-SRZN;task force;11012;11021;bn:00076180n;0.9766988062442608;0.15319662243667068;0.00012197309201057183
2013-SRZN;matrix;11039;11044;bn:00053849n;0.7974946718281066;0.2074788902291918;0.0006570692903491116
2013-SRZN;network;11056;11062;bn:00024712n;0.8503875431098342;0.6586248492159228;0.006500066340518254
2013-SRZN;organization;11086;11097;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;centralization;11112;11125;bn:00017196n;0.9728453364817001;0.12424607961399277;8.858781391765587e-05
2013-SRZN;organizational structure;11134;11157;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;decentralization;11159;11174;bn:00025691n;0.8083832335329342;0.16284680337756333;0.00016448950885195813
2013-SRZN;classic;11176;11182;bn:00097800a;0.7796006810091317;0.08323281061519903;3.610168436110296e-05
2013-SRZN;organizational structure;11184;11207;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;hierarchical organization;11259;11283;bn:00044018n;1.0;0.18335343787696018;0.0003725848639721216
2013-SRZN;organization structure;11272;11293;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;right;11369;11373;bn:00031712n;0.7625982850469333;0.4294330518697226;0.0017503690585529328
2013-SRZN;communication;11375;11387;bn:00021221n;0.9423385209745995;0.548854041013269;0.0033915658208604174
2013-SRZN;way;11415;11417;bn:00033729n;0.8181371364783699;0.3884197828709288;0.0014078008422092206
2013-SRZN;primary;11495;11501;bn:00099598a;0.7500350287235533;0.1218335343787696;7.673310160213785e-05
2013-SRZN;hierarchy;11511;11519;bn:00044017n;0.7374046366686522;0.39927623642943305;0.0015705128609437371
2013-SRZN;management;11532;11541;bn:00053116n;0.791647544745296;0.4583835946924005;0.0028188986418943413
2013-SRZN;governance;11550;11559;bn:00001426n;0.9442175002574577;0.451145958986731;0.0021685809470719636
2013-SRZN;hierarchical organization;11577;11601;bn:00044018n;1.0;0.18335343787696018;0.0003725848639721216
2013-SRZN;organization structure;11590;11611;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;suit;11613;11616;bn:00016403n;0.9354493843544939;0.21109770808202655;0.00036374041717807733
2013-SRZN;hierarchical organization;11637;11661;bn:00044018n;1.0;0.18335343787696018;0.0003725848639721216
2013-SRZN;centralized;11680;11690;bn:00099443a;1.0;0.06513872135102533;2.089984347766056e-05
2013-SRZN;bureaucratic;11692;11703;bn:00099030a;1.0;0.07117008443908324;2.664084986504263e-05
2013-SRZN;organization;11705;11716;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;centralized;11725;11735;bn:00099443a;1.0;0.06513872135102533;2.089984347766056e-05
2013-SRZN;organization;11737;11748;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;authority;11795;11803;bn:00001961n;0.786368380229928;0.39324487334137515;0.0013879044205720513
2013-SRZN;person;11816;11821;bn:00046516n;0.9804394835305835;0.586248492159228;0.004698981475227349
2013-SRZN;owner;11855;11859;bn:00059953n;0.948016415868673;0.07961399276236429;3.9735504883453416e-05
2013-SRZN;organization;11861;11872;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;bureaucratic;11897;11908;bn:00099030a;1.0;0.07117008443908324;2.664084986504263e-05
2013-SRZN;organization;11910;11921;bn:00059480n;0.7487899437238321;0.5126658624849216;0.003844180743910577
2013-SRZN;hierarchical structure;11948;11969;bn:00044017n;0.7017116005649016;0.39927623642943305;0.0015776299887123645
2013-SRZN;standard;11975;11982;bn:00023853n;0.9047090827456884;0.30759951749095293;0.0007365474674148792
2013-SRZN;hierarchical organization;12014;12038;bn:00044018n;1.0;0.18335343787696018;0.0003725848639721216
2013-SRZN;generally;12040;12048;bn:00114778r;0.9488636363636364;0.2014475271411339;0.0003195826888976018
2013-SRZN;output;12096;12101;bn:00036821n;0.9101155079547931;0.3715319662243667;0.002304659283240298
2013-SRZN;organizational structure;12107;12130;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;organizational structure;12202;12225;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;matrix;12227;12232;bn:00053849n;0.7974946718281066;0.2074788902291918;0.0006570692903491116
2013-SRZN;style;12260;12264;bn:00033729n;0.8275949818052268;0.3884197828709288;0.0013985693612767012
2013-SRZN;organization structure;12266;12287;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
2013-SRZN;individual;12338;12347;bn:00046516n;0.9968007561849017;0.586248492159228;0.004716398011458733
2013-SRZN;supervisor;12360;12369;bn:00075310n;0.9645322335576297;0.16646562123039807;0.00015924304608596102
2013-SRZN;state;12426;12430;bn:00023236n;0.8062702365501707;0.7828709288299156;0.009782266348063987
2013-SRZN;matrix organization;12432;12450;bn:00260850n;1.0;0.2689987937273824;0.0004970736778827822
2013-SRZN;organization structure;12439;12460;bn:03439996n;1.0;0.22074788902291917;0.00031347615026832646
