doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;analyser;6259;6266;bn:00003792n;1.0;0.03764705882352941;5.181767421374408e-05
2024-RDJ;donner;6268;6273;bn:03381523n;0.0;0.0;0.0
2024-RDJ;premier;6275;6281;bn:00063133n;0.0;0.0;0.0
2024-RDJ;phase;6283;6287;bn:00061898n;0.0;0.0;0.0
2024-RDJ;principal;6297;6305;bn:00099598a;1.0;0.06352941176470588;0.00013911279014769363
2024-RDJ;question;6307;6314;bn:00030951n;0.0;0.0;0.0
2024-RDJ;phase;6336;6340;bn:00061898n;0.0;0.0;0.0
2024-RDJ;recherche;6352;6360;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;littérature;6375;6385;bn:01956784n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;figurer;6413;6419;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;phase;6429;6433;bn:00061898n;0.0;0.0;0.0
2024-RDJ;analyser;6435;6442;bn:00003792n;1.0;0.03764705882352941;5.181767421374408e-05
2024-RDJ;article;6444;6450;bn:00006121n;0.0;0.0;0.0
2024-RDJ;collecter;6463;6471;bn:13785201n;0.0;0.0;0.0
2024-RDJ;question;6482;6489;bn:00030951n;0.0;0.0;0.0
2024-RDJ;premier;6510;6516;bn:00063133n;0.0;0.0;0.0
2024-RDJ;phase;6518;6522;bn:00061898n;0.0;0.0;0.0
2024-RDJ;phase i;6524;6530;bn:00061903n;1.0;0.03764705882352941;4.004093007425679e-05
2024-RDJ;suite;6545;6549;bn:00075108n;0.0;0.0;0.0
2024-RDJ;section;6551;6557;bn:00070190n;0.0;0.0;0.0
2024-RDJ;phase iii;6568;6576;bn:00061905n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;extraction;6578;6587;bn:00032470n;0.8709150326797386;0.09176470588235294;0.00023538767348800223
2024-RDJ;analyser;6589;6596;bn:00003792n;1.0;0.03764705882352941;5.181767421374408e-05
2024-RDJ;section;6608;6614;bn:00070190n;0.0;0.0;0.0
2024-RDJ;planification;6616;6628;bn:00021244n;1.0;0.06352941176470588;0.0001907832550596941
2024-RDJ;question;6641;6648;bn:00030951n;0.0;0.0;0.0
2024-RDJ;étude;6661;6665;bn:00031755n;0.0;0.0;0.0
2024-RDJ;viser;6667;6671;bn:00010398n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;examiner;6673;6680;bn:00032097n;0.0;0.0;0.0
2024-RDJ;méthode;6689;6695;bn:17307407n;1.0;0.03294117647058824;2.885302314174386e-05
2024-RDJ;solution;6697;6704;bn:00072760n;0.0;0.0;0.0
2024-RDJ;processus;6717;6725;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;métier;6727;6732;bn:02807457n;1.0;0.03529411764705882;3.312209289230801e-05
2024-RDJ;standardiser;6784;6795;bn:00073927n;1.0;0.01411764705882353;5.299534862769281e-06
2024-RDJ;protection;6835;6844;bn:00064837n;0.0;0.0;0.0
2024-RDJ;personnel;6853;6861;bn:00030616n;0.9245773732119635;0.12705882352941175;0.0006279948812381598
2024-RDJ;avoir;6875;6879;bn:01588530n;1.0;0.004705882352941176;5.888372069743645e-07
2024-RDJ;exigence;6881;6888;bn:03832029n;1.0;0.01411764705882353;5.299534862769281e-06
2024-RDJ;organisation;6908;6919;bn:00059480n;0.9178545123694813;0.2235294117647059;0.0031186290574379784
2024-RDJ;œuvre;6935;6939;bn:00011767n;1.0;0.009411764705882352;3.533023241846187e-06
2024-RDJ;processus;6951;6959;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;organisation;6968;6979;bn:00059480n;0.9178545123694813;0.2235294117647059;0.0031186290574379784
2024-RDJ;devoir;6981;6986;bn:02617983n;0.993103448275862;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;processus;7001;7009;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;plan;7031;7034;bn:00062759n;0.7389312977099237;0.16941176470588235;0.001282487436790166
2024-RDJ;action;7036;7041;bn:00001127n;0.0;0.0;0.0
2024-RDJ;conformer;7043;7051;bn:00744821n;1.0;0.009411764705882352;3.533023241846187e-06
2024-RDJ;question;7053;7060;bn:00030951n;0.0;0.0;0.0
2024-RDJ;central;7071;7077;bn:00099258a;0.8532934131736527;0.03529411764705882;4.1954650996923474e-05
2024-RDJ;qr;7079;7080;bn:03322174n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;qr;7090;7091;bn:03322174n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;bpm;7117;7119;bn:00060099n;0.7223942208462333;0.0988235294117647;0.0003091395336615414
2024-RDJ;processus;7140;7148;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;métier;7150;7155;bn:02807457n;1.0;0.03529411764705882;3.312209289230801e-05
2024-RDJ;étude;7173;7177;bn:00031755n;0.0;0.0;0.0
2024-RDJ;question;7193;7200;bn:00030951n;0.0;0.0;0.0
2024-RDJ;sujet;7244;7248;bn:00008168n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;pertinent;7250;7258;bn:00108496a;0.0;0.0;0.0
2024-RDJ;bpm;7271;7273;bn:00060099n;0.7223942208462333;0.0988235294117647;0.0003091395336615414
2024-RDJ;cas;7275;7277;bn:00014403n;0.8517523880749227;0.27294117647058824;0.0036884762644874194
2024-RDJ;typer;7279;7283;bn:00078813n;1.0;0.07058823529411765;0.00014573720872615523
2024-RDJ;contribution;7285;7296;bn:00022269n;0.0;0.0;0.0
2024-RDJ;qr2;7343;7345;bn:00689568n;1.0;0.004705882352941176;5.888372069743645e-07
2024-RDJ;avoir;7347;7351;bn:01588530n;1.0;0.004705882352941176;5.888372069743645e-07
2024-RDJ;cycler;7359;7364;bn:13719983n;0.0;0.0;0.0
2024-RDJ;vie;7366;7368;bn:00836616n;0.8089887640449438;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;processus;7370;7378;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;métier;7380;7385;bn:02807457n;1.0;0.03529411764705882;3.312209289230801e-05
2024-RDJ;impact;7398;7403;bn:00046064n;0.0;0.0;0.0
2024-RDJ;examiner;7421;7428;bn:00032097n;0.0;0.0;0.0
2024-RDJ;impact;7430;7435;bn:00046064n;0.0;0.0;0.0
2024-RDJ;conception;7442;7451;bn:00021547n;0.0;0.0;0.0
2024-RDJ;processus;7461;7469;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;objectif;7471;7478;bn:02631373n;1.0;0.042352941176470586;7.949302294153922e-05
2024-RDJ;design;7503;7508;bn:00026535n;0.0;0.0;0.0
2024-RDJ;processus;7520;7528;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;objectif;7539;7546;bn:02631373n;1.0;0.042352941176470586;7.949302294153922e-05
2024-RDJ;cycle;7574;7578;bn:00010248n;0.7137052087181381;0.14823529411764705;0.0008532251129058543
2024-RDJ;vie;7580;7582;bn:00836616n;0.8089887640449438;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;question;7624;7631;bn:00030951n;0.0;0.0;0.0
2024-RDJ;processus;7661;7669;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;conception;7711;7720;bn:00021547n;0.0;0.0;0.0
2024-RDJ;processus;7722;7730;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;étude;7732;7736;bn:00031755n;0.0;0.0;0.0
2024-RDJ;source;7738;7743;bn:00009635n;0.0;0.0;0.0
2024-RDJ;proposer;7795;7802;bn:00064778n;0.0;0.0;0.0
2024-RDJ;aha;7822;7824;bn:15419853n;0.9411764705882353;0.018823529411764704;9.421395311589832e-06
2024-RDJ;terme;7826;7830;bn:14274017n;0.9615384615384616;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;recherche;7839;7847;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;recherche;7849;7857;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;suite;7903;7907;bn:00075108n;0.0;0.0;0.0
2024-RDJ;recherche;7919;7927;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;recherche;7982;7990;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;avoir;8004;8008;bn:01588530n;1.0;0.004705882352941176;5.888372069743645e-07
2024-RDJ;possible;8010;8017;bn:00108829a;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;publication;8027;8037;bn:00065106n;0.0;0.0;0.0
2024-RDJ;pertinent;8039;8047;bn:00108496a;0.0;0.0;0.0
2024-RDJ;technique;8059;8067;bn:00076341n;0.0;0.0;0.0
2024-RDJ;effet;8076;8080;bn:13654191n;0.0;0.0;0.0
2024-RDJ;auteur;8123;8128;bn:00007284n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;utiliser;8130;8137;bn:00079395n;1.0;0.011764705882352941;5.152325561025689e-06
2024-RDJ;publication;8139;8149;bn:00065106n;0.0;0.0;0.0
2024-RDJ;littérature;8169;8179;bn:01956784n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;processus;8181;8189;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;figurer;8201;8207;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;recherche;8209;8217;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;mot;8231;8233;bn:00011962n;0.0;0.0;0.0
2024-RDJ;clef;8235;8238;bn:00019683n;0.7281553398058253;0.04941176470588235;7.728488341538535e-05
2024-RDJ;utiliser;8240;8247;bn:00079395n;1.0;0.011764705882352941;5.152325561025689e-06
2024-RDJ;recherche;8249;8257;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;terme;8269;8273;bn:14274017n;0.9615384615384616;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;business process;8280;8295;bn:02788029n;1.0;0.09647058823529411;0.0006518427881206215
2024-RDJ;article;8308;8314;bn:00006121n;0.0;0.0;0.0
2024-RDJ;business process management;8334;8360;bn:01598370n;1.0;0.0988235294117647;0.0005564511605907745
2024-RDJ;business process modeling;8362;8386;bn:00285559n;1.0;0.08235294117647059;0.00045855697493128636
2024-RDJ;business process design;8388;8410;bn:00285559n;1.0;0.08235294117647059;0.00045855697493128636
2024-RDJ;identifier;8416;8425;bn:00045822n;0.7534246575342466;0.03529411764705882;4.8579069575385075e-05
2024-RDJ;utiliser;8427;8434;bn:00079395n;1.0;0.011764705882352941;5.152325561025689e-06
2024-RDJ;published;8455;8463;bn:00092023v;0.719626168224299;0.0988235294117647;0.0004080641844332346
2024-RDJ;iste ltd;8468;8475;bn:14893199n;1.0;0.04;4.2543488203897836e-05
2024-RDJ;london uk;8477;8485;bn:00013179n;1.0;0.5458823529411765;0.03210340452424235
2024-RDJ;fr;8499;8500;bn:00006919n;0.8473520249221184;0.03764705882352941;4.004093007425679e-05
2024-RDJ;page;8502;8505;bn:00060158n;0.0;0.0;0.0
2024-RDJ;base;8511;8514;bn:00008781n;0.0;0.0;0.0
2024-RDJ;com;8543;8545;bn:03442265n;0.7619047619047619;0.018823529411764704;9.421395311589832e-06
2024-RDJ;identifier;8547;8556;bn:00045822n;0.7534246575342466;0.03529411764705882;4.8579069575385075e-05
2024-RDJ;initial;8564;8570;bn:00105119a;1.0;0.007058823529411765;1.3248837156923202e-06
2024-RDJ;article;8588;8594;bn:00006121n;0.0;0.0;0.0
2024-RDJ;mot;8626;8628;bn:00011962n;0.0;0.0;0.0
2024-RDJ;general;8630;8636;bn:00103507a;0.0;0.0;0.0
2024-RDJ;dater;8638;8642;bn:13760425n;0.0;0.0;0.0
2024-RDJ;protection;8644;8653;bn:00064837n;0.0;0.0;0.0
2024-RDJ;regulation;8655;8664;bn:00059436n;0.0;0.0;0.0
2024-RDJ;devoir;8680;8685;bn:02617983n;0.993103448275862;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;titre;8695;8699;bn:00077398n;1.0;0.021176470588235293;1.1923953441230881e-05
2024-RDJ;abstract;8701;8708;bn:00096212a;0.0;0.0;0.0
2024-RDJ;mot;8710;8712;bn:00011962n;0.0;0.0;0.0
2024-RDJ;clé;8714;8716;bn:00019683n;1.0;0.04941176470588235;7.728488341538535e-05
2024-RDJ;mot;8718;8720;bn:00011962n;0.0;0.0;0.0
2024-RDJ;business process;8722;8737;bn:02788029n;1.0;0.09647058823529411;0.0006518427881206215
2024-RDJ;titre;8754;8758;bn:00077398n;1.0;0.021176470588235293;1.1923953441230881e-05
2024-RDJ;abstract;8760;8767;bn:00096212a;0.0;0.0;0.0
2024-RDJ;mot;8769;8771;bn:00011962n;0.0;0.0;0.0
2024-RDJ;clé;8773;8775;bn:00019683n;1.0;0.04941176470588235;7.728488341538535e-05
2024-RDJ;title;8803;8807;bn:00068477n;0.0;0.0;0.0
2024-RDJ;abs;8809;8811;bn:00000193n;0.0;0.0;0.0
2024-RDJ;key;8813;8815;bn:00099258a;1.0;0.03529411764705882;4.1954650996923474e-05
2024-RDJ;business process;8817;8832;bn:02788029n;1.0;0.09647058823529411;0.0006518427881206215
2024-RDJ;title;8838;8842;bn:00068477n;0.0;0.0;0.0
2024-RDJ;abs;8844;8846;bn:00000193n;0.0;0.0;0.0
2024-RDJ;key;8848;8850;bn:00099258a;1.0;0.03529411764705882;4.1954650996923474e-05
2024-RDJ;general;8852;8858;bn:00103507a;0.0;0.0;0.0
2024-RDJ;dater;8860;8864;bn:13760425n;0.0;0.0;0.0
2024-RDJ;protection;8866;8875;bn:00064837n;0.0;0.0;0.0
2024-RDJ;regulation;8877;8886;bn:00059436n;0.0;0.0;0.0
2024-RDJ;title;8888;8892;bn:00068477n;0.0;0.0;0.0
2024-RDJ;abs;8894;8896;bn:00000193n;0.0;0.0;0.0
2024-RDJ;key;8898;8900;bn:00099258a;1.0;0.03529411764705882;4.1954650996923474e-05
2024-RDJ;gdpr;8902;8905;bn:00730526n;1.0;0.01647058823529412;7.213255785435965e-06
2024-RDJ;respecter;8929;8937;bn:00067355n;1.0;0.004705882352941176;1.177674413948729e-06
2024-RDJ;article;8939;8945;bn:00006121n;0.0;0.0;0.0
2024-RDJ;conserver;8947;8955;bn:00256052n;1.0;0.007058823529411765;1.3248837156923202e-06
2024-RDJ;étude;8957;8961;bn:00031755n;0.0;0.0;0.0
2024-RDJ;inclusion exclusion;8981;8999;bn:02784845n;1.0;0.021176470588235293;1.722348830400016e-05
2024-RDJ;figurer;9001;9007;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;processus;9009;9017;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;étude;9019;9023;bn:00031755n;0.0;0.0;0.0
2024-RDJ;source;9025;9030;bn:00009635n;0.0;0.0;0.0
2024-RDJ;inclusion;9056;9064;bn:00046309n;0.0;0.0;0.0
2024-RDJ;source;9070;9075;bn:00009635n;0.0;0.0;0.0
2024-RDJ;source;9106;9111;bn:00009635n;0.0;0.0;0.0
2024-RDJ;impact;9146;9151;bn:00046064n;0.0;0.0;0.0
2024-RDJ;processus;9153;9161;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;métier;9163;9168;bn:02807457n;1.0;0.03529411764705882;3.312209289230801e-05
2024-RDJ;exclusion;9178;9186;bn:00030015n;0.8742017879948915;0.08705882352941176;0.00020152953408697627
2024-RDJ;ce1;9188;9190;bn:16720203n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;source;9192;9197;bn:00009635n;0.0;0.0;0.0
2024-RDJ;ce2;9222;9224;bn:03473603n;1.0;0.01411764705882353;5.299534862769281e-06
2024-RDJ;source;9226;9231;bn:00009635n;0.0;0.0;0.0
2024-RDJ;sans;9260;9263;bn:16481261n;0.0;0.0;0.0
2024-RDJ;impact;9273;9278;bn:00046064n;0.0;0.0;0.0
2024-RDJ;published;9324;9332;bn:00092023v;0.719626168224299;0.0988235294117647;0.0004080641844332346
2024-RDJ;iste ltd;9337;9344;bn:14893199n;1.0;0.04;4.2543488203897836e-05
2024-RDJ;london uk;9346;9354;bn:00013179n;1.0;0.5458823529411765;0.03210340452424235
2024-RDJ;fr;9368;9369;bn:00006919n;0.8473520249221184;0.03764705882352941;4.004093007425679e-05
2024-RDJ;page;9371;9374;bn:00060158n;0.0;0.0;0.0
2024-RDJ;recherche;9380;9388;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;terminer;9412;9419;bn:00748399n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;article;9421;9427;bn:00006121n;0.0;0.0;0.0
2024-RDJ;identifier;9429;9438;bn:00045822n;0.7534246575342466;0.03529411764705882;4.8579069575385075e-05
2024-RDJ;utiliser;9440;9447;bn:00079395n;1.0;0.011764705882352941;5.152325561025689e-06
2024-RDJ;gold;9456;9459;bn:00103585a;0.0;0.0;0.0
2024-RDJ;standard;9461;9468;bn:00111129a;0.0;0.0;0.0
2024-RDJ;recherche;9496;9504;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;article;9513;9519;bn:00006121n;0.0;0.0;0.0
2024-RDJ;identifier;9534;9543;bn:00045822n;0.7534246575342466;0.03529411764705882;4.8579069575385075e-05
2024-RDJ;article;9545;9551;bn:00006121n;0.0;0.0;0.0
2024-RDJ;juger;9553;9557;bn:13711618n;0.0;0.0;0.0
2024-RDJ;pertinent;9559;9567;bn:00108496a;0.0;0.0;0.0
2024-RDJ;expert;9575;9580;bn:00032322n;0.92;0.11294117647058824;0.00048755720737477383
2024-RDJ;examiner;9660;9667;bn:00032097n;0.0;0.0;0.0
2024-RDJ;article;9671;9677;bn:00006121n;0.0;0.0;0.0
2024-RDJ;article;9721;9727;bn:00006121n;0.0;0.0;0.0
2024-RDJ;citer;9735;9739;bn:13649314n;0.0;0.0;0.0
2024-RDJ;article;9741;9747;bn:00006121n;0.0;0.0;0.0
2024-RDJ;aval;9764;9767;bn:13707029a;0.0;0.0;0.0
2024-RDJ;suite;9769;9773;bn:00075108n;0.0;0.0;0.0
2024-RDJ;figurer;9804;9810;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;article;9826;9832;bn:00006121n;0.0;0.0;0.0
2024-RDJ;analyser;9844;9851;bn:00003792n;1.0;0.03764705882352941;5.181767421374408e-05
2024-RDJ;article;9887;9893;bn:00006121n;0.0;0.0;0.0
2024-RDJ;premier;9895;9901;bn:00063133n;0.0;0.0;0.0
2024-RDJ;index;9933;9937;bn:00046417n;0.0;0.0;0.0
2024-RDJ;extraction;9949;9958;bn:00032470n;0.8709150326797386;0.09176470588235294;0.00023538767348800223
2024-RDJ;analyser;9960;9967;bn:00003792n;1.0;0.03764705882352941;5.181767421374408e-05
2024-RDJ;donner;9969;9974;bn:03381523n;0.0;0.0;0.0
2024-RDJ;examiner;9976;9983;bn:00032097n;0.0;0.0;0.0
2024-RDJ;article;9985;9991;bn:00006121n;0.0;0.0;0.0
2024-RDJ;recherche;10019;10027;bn:16034132n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;exploiter;10069;10077;bn:00026699n;0.9942857142857143;0.05647058823529412;0.00010245767401353942
2024-RDJ;donner;10079;10084;bn:03381523n;0.0;0.0;0.0
2024-RDJ;date;10086;10089;bn:00025336n;0.0;0.0;0.0
2024-RDJ;publication;10091;10101;bn:00065106n;0.0;0.0;0.0
2024-RDJ;principal type;10109;10122;bn:03191666n;1.0;0.009411764705882352;4.710697655794916e-06
2024-RDJ;rapport;10135;10141;bn:00066192n;0.0;0.0;0.0
2024-RDJ;cycler;10160;10165;bn:13719981n;0.0;0.0;0.0
2024-RDJ;vie;10167;10169;bn:00836616n;0.8089887640449438;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;processus;10171;10179;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;bpm;10187;10189;bn:00060099n;0.7223942208462333;0.0988235294117647;0.0003091395336615414
2024-RDJ;figurer;10191;10197;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;distribution;10199;10210;bn:00027797n;0.0;0.0;0.0
2024-RDJ;examiner;10221;10228;bn:00032097n;0.0;0.0;0.0
2024-RDJ;publication;10236;10246;bn:00065106n;0.0;0.0;0.0
2024-RDJ;figurer;10248;10254;bn:00014691n;1.0;0.03529411764705882;3.533023241846187e-05
2024-RDJ;illustre;10256;10263;bn:13774859a;0.0;0.0;0.0
2024-RDJ;distribution;10265;10276;bn:00027797n;0.0;0.0;0.0
2024-RDJ;article;10278;10284;bn:00006121n;0.0;0.0;0.0
2024-RDJ;publication;10298;10308;bn:00065106n;0.0;0.0;0.0
2024-RDJ;distribution;10310;10321;bn:00027797n;0.0;0.0;0.0
2024-RDJ;rapport;10341;10347;bn:00066192n;0.0;0.0;0.0
2024-RDJ;problématique;10349;10361;bn:00122437n;1.0;0.02588235294117647;2.1050930149333532e-05
2024-RDJ;donner;10374;10379;bn:03381523n;0.0;0.0;0.0
2024-RDJ;personnel;10381;10389;bn:00030616n;0.9245773732119635;0.12705882352941175;0.0006279948812381598
2024-RDJ;bpm;10391;10393;bn:00060099n;0.7223942208462333;0.0988235294117647;0.0003091395336615414
2024-RDJ;avoir;10395;10399;bn:01588530n;1.0;0.004705882352941176;5.888372069743645e-07
2024-RDJ;application;10415;10425;bn:00005095n;0.8398155573376103;0.16705882352941176;0.0012333195300078066
2024-RDJ;pays;10445;10448;bn:00091493v;0.0;0.0;0.0
2024-RDJ;union;10457;10461;bn:00013379n;0.0;0.0;0.0
2024-RDJ;article;10472;10478;bn:00006121n;0.0;0.0;0.0
2024-RDJ;publier;10480;10486;bn:00807929n;0.0;0.0;0.0
2024-RDJ;rod;10488;10490;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;10492;10494;bn:00234675n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;men;10496;10498;bn:00044576n;0.88354316394547;0.668235294117647;0.03842103891787031
2024-RDJ;mat;10500;10502;bn:00053765n;0.0;0.0;0.0
2024-RDJ;problématique;10565;10577;bn:00122437n;1.0;0.02588235294117647;2.1050930149333532e-05
2024-RDJ;étude;10587;10591;bn:00031755n;0.0;0.0;0.0
2024-RDJ;exigence;10601;10608;bn:03832029n;1.0;0.01411764705882353;5.299534862769281e-06
2024-RDJ;sécurité;10610;10617;bn:15812423n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;processus;10619;10627;bn:03080928n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;métier;10629;10634;bn:02807457n;1.0;0.03529411764705882;3.312209289230801e-05
2024-RDJ;rod;10636;10638;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;10640;10642;bn:00234675n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;men;10644;10646;bn:00044576n;0.88354316394547;0.668235294117647;0.03842103891787031
2024-RDJ;mat;10648;10650;bn:00088114v;1.0;0.004705882352941176;1.177674413948729e-06
2024-RDJ;importance;10660;10669;bn:00046143n;0.0;0.0;0.0
2024-RDJ;extension;10692;10700;bn:00032411n;0.0;0.0;0.0
2024-RDJ;langage;10702;10708;bn:03882346n;1.0;0.02823529411764706;2.1198139451077123e-05
2024-RDJ;alt;10710;10712;bn:00003111n;0.0;0.0;0.0
2024-RDJ;sal;10714;10716;bn:03811108n;0.0;0.0;0.0
2024-RDJ;bpmn;10718;10721;bn:02370529n;1.0;0.07294117647058823;0.00035595209161600334
2024-RDJ;sécurité;10731;10738;bn:15812423n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;proposer;10740;10747;bn:00064778n;0.0;0.0;0.0
2024-RDJ;rod;10749;10751;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;10753;10755;bn:00234675n;1.0;0.011764705882352941;3.6802325435897784e-06
2024-RDJ;mat;10757;10759;bn:00053765n;0.0;0.0;0.0
2024-RDJ;alt;10765;10767;bn:00003111n;0.0;0.0;0.0
2024-RDJ;san;10769;10771;bn:16481261n;0.7002457002457002;0.03529411764705882;4.1954650996923474e-05
2024-RDJ;sal;10773;10775;bn:03811108n;0.0;0.0;0.0
2024-RDJ;ant;10777;10779;bn:00004458n;0.0;0.0;0.0
2024-RDJ;published;10800;10808;bn:00092023v;0.719626168224299;0.0988235294117647;0.0004080641844332346
2024-RDJ;iste ltd;10813;10820;bn:14893199n;1.0;0.04;4.2543488203897836e-05
2024-RDJ;london uk;10822;10830;bn:00013179n;1.0;0.5458823529411765;0.03210340452424235
2024-RDJ;fr;10844;10845;bn:00006919n;0.8473520249221184;0.03764705882352941;4.004093007425679e-05
2024-RDJ;page;10847;10850;bn:00060158n;0.0;0.0;0.0
2024-RDJ;technologie;10882;10892;bn:00354660n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;article;10904;10910;bn:00006121n;0.0;0.0;0.0
2024-RDJ;publier;10912;10918;bn:00807929n;0.0;0.0;0.0
2024-RDJ;publication;10927;10937;bn:00065106n;0.0;0.0;0.0
2024-RDJ;entre;10948;10952;bn:03852915n;1.0;0.009411764705882352;2.355348827897458e-06
2024-RDJ;article;10954;10960;bn:00006121n;0.0;0.0;0.0
2024-RDJ;total;10962;10966;bn:00102277a;1.0;0.009411764705882352;4.710697655794916e-06
